,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
10,Arizona,2025-12-16,96,36,6,30,18,12,5,18,45,30,24,31,6,14,30,38,19,2025-12-16-Abilene Christian-vs-Arizona-m,9,10,804.0,361.0,119.0,242.0,172.0,77.0,36.0,105.0,572.0,295.0,237.0,418.0,58.0,154.0,156.0,217.0,151.0,89.33333333333333,40.111111111111114,13.222222222222221,26.88888888888889,19.11111111111111,8.555555555555555,4.0,11.666666666666666,63.55555555555556,32.77777777777778,26.333333333333332,46.44444444444444,6.444444444444445,17.11111111111111,17.333333333333332,24.11111111111111,16.77777777777778,0.5157342657342657,0.5669856459330144,0.37662337662337664,0.7188940092165899,Abilene Christian,2025-12-16,62,19,9,10,11,13,0,16,56,20,14,40,6,16,16,25,26,10,11,738.0,329.0,113.0,216.0,150.0,99.0,42.0,129.0,590.0,267.0,200.0,391.0,67.0,199.0,137.0,197.0,203.0,73.8,32.9,11.3,21.6,15.0,9.9,4.2,12.9,59.0,26.7,20.0,39.1,6.7,19.9,13.7,19.7,20.3,0.45254237288135596,0.5115089514066496,0.33668341708542715,0.6954314720812182,1,0,9.0,0.0,1.0,0,1,7.0,3.0,0.7,-34,8.1,home,1.0,away,,1,0,True,0.6617283950617284,13.158333333333333,4.410709876543209,75.05,74.875,127.9147235176549,127.9147235176549,82.80467445742904,82.80467445742904,121.2428818748593,90.92740601299997,105.36392560084767,94.38570446419745,45.11004906022586,-45.11004906022586,30.315475861859326,10.97822113665022
11,BYU,2025-12-19,85,29,6,23,15,12,9,17,42,25,19,26,6,16,29,40,11,2025-12-19-Abilene Christian-vs-BYU-m,11,12,942.0,397.0,103.0,294.0,165.0,98.0,48.0,99.0,686.0,338.0,240.0,418.0,98.0,268.0,168.0,223.0,153.0,85.63636363636364,36.09090909090909,9.363636363636363,26.727272727272727,15.0,8.909090909090908,4.363636363636363,9.0,62.36363636363637,30.727272727272727,21.818181818181817,38.0,8.909090909090908,24.363636363636363,15.272727272727273,20.272727272727273,13.909090909090908,0.49271137026239065,0.5741626794258373,0.3656716417910448,0.7533632286995515,Abilene Christian,2025-12-19,67,21,7,14,14,7,0,15,59,24,19,43,5,16,14,15,30,11,12,800.0,348.0,122.0,226.0,161.0,112.0,42.0,145.0,646.0,287.0,214.0,431.0,73.0,215.0,153.0,222.0,229.0,72.72727272727273,31.636363636363637,11.090909090909092,20.545454545454547,14.636363636363637,10.181818181818182,3.8181818181818183,13.181818181818182,58.72727272727273,26.09090909090909,19.454545454545453,39.18181818181818,6.636363636363637,19.545454545454547,13.909090909090908,20.181818181818183,20.818181818181817,0.44427244582043346,0.4965197215777262,0.3395348837209302,0.6891891891891891,1,0,10.0,1.0,0.9090909090909091,0,1,7.0,4.0,0.6363636363636364,-18,4.2727272727272725,home,10.0,away,,1,0,True,0.5973206086842451,11.494860947133674,3.8665827102190735,72.0,74.125,118.05555555555556,118.05555555555556,90.38785834738617,90.38785834738617,119.38028756270238,91.65355935584688,103.3130845878096,97.43379710542085,27.667697208169386,-27.667697208169386,27.726728206855498,5.879287482388747
12,New Mexico State,2025-11-04,83,42,11,31,14,15,5,15,69,28,23,54,5,15,22,36,23,2025-11-04-Adams State-vs-New Mexico State-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Adams State,2025-11-04,72,39,8,31,9,7,14,22,61,21,16,36,5,25,25,30,24,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-11,0.0,home,,away,,0,0,False,0.0,0.0,0.0,90.1,89.25,92.1198668146504,92.1198668146504,80.67226890756302,80.67226890756302,0.0,0.0,0.0,0.0,11.44759790708737,-11.44759790708737,0.0,0.0
13,Central Michigan,2025-11-25,112,43,13,30,28,13,6,19,69,44,39,50,5,19,19,27,19,2025-11-25-Adrian-vs-Central Michigan-m,6,7,419.0,206.0,68.0,138.0,88.0,26.0,27.0,72.0,366.0,157.0,116.0,235.0,41.0,131.0,64.0,89.0,108.0,69.83333333333333,34.333333333333336,11.333333333333334,23.0,14.666666666666666,4.333333333333333,4.5,12.0,61.0,26.166666666666668,19.333333333333332,39.166666666666664,6.833333333333333,21.833333333333332,10.666666666666666,14.833333333333334,18.0,0.42896174863387976,0.49361702127659574,0.31297709923664124,0.7191011235955056,Adrian,2025-11-25,67,30,11,19,12,15,1,24,69,23,15,34,8,35,13,22,21,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,2.0,4.0,0.3333333333333333,0,1,0.0,0.0,0.0,-45,0.0,home,,away,,0,0,False,0.3333333333333333,0.19444444444444434,0.29166666666666663,87.825,92.45,127.52633077142043,127.52633077142043,72.47160627366144,72.47160627366144,101.85765649076886,109.9369497751979,0.0,0.0,55.054724497759,-55.054724497759,-8.079293284429042,0.0
14,Belmont,2025-11-03,79,21,7,14,16,8,1,8,55,26,20,33,6,22,21,25,15,2025-11-03-Air Force-vs-Belmont-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Air Force,2025-11-03,63,30,8,22,15,7,2,18,47,24,16,26,8,21,7,9,18,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-16,0.0,home,,away,,0,0,False,0.0,0.0,0.0,67.875,61.275,116.39042357274401,116.39042357274401,102.81517747858017,102.81517747858017,0.0,0.0,0.0,0.0,13.575246094163845,-13.575246094163845,0.0,0.0
15,Austin Peay,2025-11-08,74,29,7,22,15,13,2,17,52,25,18,29,7,23,17,29,25,2025-11-08-Austin Peay-vs-Air Force-m,1,2,128.0,39.0,13.0,26.0,33.0,24.0,5.0,9.0,76.0,43.0,23.0,34.0,20.0,42.0,22.0,26.0,15.0,128.0,39.0,13.0,26.0,33.0,24.0,5.0,9.0,76.0,43.0,23.0,34.0,20.0,42.0,22.0,26.0,15.0,0.5657894736842105,0.6764705882352942,0.47619047619047616,0.8461538461538461,Air Force,2025-11-08,54,37,12,25,11,10,2,18,52,19,11,26,8,26,8,24,23,1,2,63.0,30.0,8.0,22.0,15.0,7.0,2.0,18.0,47.0,24.0,16.0,26.0,8.0,21.0,7.0,9.0,18.0,63.0,30.0,8.0,22.0,15.0,7.0,2.0,18.0,47.0,24.0,16.0,26.0,8.0,21.0,7.0,9.0,18.0,0.5106382978723404,0.6153846153846154,0.38095238095238093,0.7777777777777778,1,0,1.0,0.0,1.0,0,1,0.0,1.0,0.0,-20,-16.0,away,,home,,0,0,False,0.0,0.0,0.0,75.775,69.4,97.65753876608379,97.65753876608379,77.80979827089337,77.80979827089337,151.74866627148785,54.84247374562427,102.81517747858017,116.39042357274401,19.847740495190422,-19.847740495190422,96.90619252586359,-13.575246094163845
16,LIU,2025-11-11,76,34,15,19,11,9,7,14,56,26,21,46,5,10,19,35,18,2025-11-11-LIU-vs-Air Force-m,2,3,161.0,67.0,23.0,44.0,31.0,19.0,10.0,37.0,121.0,60.0,49.0,92.0,11.0,29.0,30.0,53.0,35.0,80.5,33.5,11.5,22.0,15.5,9.5,5.0,18.5,60.5,30.0,24.5,46.0,5.5,14.5,15.0,26.5,17.5,0.49586776859504134,0.532608695652174,0.3793103448275862,0.5660377358490566,Air Force,2025-11-11,72,27,12,15,13,7,4,12,58,25,18,40,7,18,15,25,24,2,3,117.0,67.0,20.0,47.0,26.0,17.0,4.0,36.0,99.0,43.0,27.0,52.0,16.0,47.0,15.0,33.0,41.0,58.5,33.5,10.0,23.5,13.0,8.5,2.0,18.0,49.5,21.5,13.5,26.0,8.0,23.5,7.5,16.5,20.5,0.43434343434343436,0.5192307692307693,0.3404255319148936,0.45454545454545453,1,0,1.0,1.0,0.5,0,1,0.0,2.0,0.0,-4,-18.0,away,,home,,0,0,False,0.0,-8.0,-2.4,71.625,69.875,106.10820244328097,106.10820244328097,103.04114490161002,103.04114490161002,99.84353514036027,112.70739663228423,90.31248787473677,107.0239811694139,3.0670575416709482,-3.0670575416709482,-12.863861491923956,-16.711493294677126
17,Miami (OH),2025-11-15,76,36,8,28,14,5,4,11,64,30,17,33,13,31,3,5,18,2025-11-15-Miami (OH)-vs-Air Force-m,2,3,216.0,80.0,19.0,61.0,37.0,22.0,12.0,26.0,121.0,72.0,44.0,67.0,28.0,54.0,44.0,56.0,30.0,108.0,40.0,9.5,30.5,18.5,11.0,6.0,13.0,60.5,36.0,22.0,33.5,14.0,27.0,22.0,28.0,15.0,0.5950413223140496,0.6567164179104478,0.5185185185185185,0.7857142857142857,Air Force,2025-11-15,61,30,6,24,12,10,0,12,51,21,16,33,5,18,14,22,11,3,4,189.0,94.0,32.0,62.0,39.0,24.0,8.0,48.0,157.0,68.0,45.0,92.0,23.0,65.0,30.0,58.0,65.0,63.0,31.333333333333332,10.666666666666666,20.666666666666668,13.0,8.0,2.6666666666666665,16.0,52.333333333333336,22.666666666666668,15.0,30.666666666666668,7.666666666666667,21.666666666666668,10.0,19.333333333333332,21.666666666666668,0.43312101910828027,0.4891304347826087,0.35384615384615387,0.5172413793103449,1,0,2.0,0.0,1.0,0,1,0.0,3.0,0.0,-15,-13.333333333333334,away,,home,,0,0,False,0.0,0.0,0.0,69.375,67.45,109.54954954954955,109.54954954954955,90.43736100815418,90.43736100815418,138.98804721724554,76.03308067210648,94.5553735503612,106.71872159403625,19.11218854139537,-19.11218854139537,62.95496654513906,-12.163348043675057
18,Alabama State,2025-11-19,64,20,5,15,4,10,4,10,55,22,17,36,5,19,15,19,19,2025-11-19-Alabama State-vs-Air Force-m,4,5,331.0,149.0,55.0,94.0,76.0,41.0,9.0,53.0,283.0,124.0,88.0,182.0,36.0,101.0,47.0,84.0,74.0,82.75,37.25,13.75,23.5,19.0,10.25,2.25,13.25,70.75,31.0,22.0,45.5,9.0,25.25,11.75,21.0,18.5,0.4381625441696113,0.4835164835164835,0.3564356435643564,0.5595238095238095,Air Force,2025-11-19,66,29,5,24,15,4,4,17,42,21,12,21,9,21,15,23,14,4,5,250.0,124.0,38.0,86.0,51.0,34.0,8.0,60.0,208.0,89.0,61.0,125.0,28.0,83.0,44.0,80.0,76.0,62.5,31.0,9.5,21.5,12.75,8.5,2.0,15.0,52.0,22.25,15.25,31.25,7.0,20.75,11.0,20.0,19.0,0.42788461538461536,0.488,0.3373493975903614,0.55,0,1,2.0,2.0,0.5,1,0,0.0,4.0,0.0,2,-13.75,away,,home,,0,0,False,0.625,-2.708333333333333,-0.3749999999999999,69.025,64.925,92.72002897500904,92.72002897500904,101.65575664227956,101.65575664227956,101.62183031074838,106.51768457433103,93.52587041480943,107.42642858291458,-8.935727667270513,8.935727667270513,-4.895854263582649,-13.90055816810515
19,SIU-Edwardsville,2025-11-21,63,32,8,24,9,4,3,13,54,21,16,34,5,20,16,24,26,2025-11-21-SIU-Edwardsville-vs-Air Force-m,5,6,381.0,191.0,52.0,139.0,61.0,47.0,18.0,61.0,313.0,143.0,110.0,212.0,33.0,101.0,62.0,91.0,76.0,76.2,38.2,10.4,27.8,12.2,9.4,3.6,12.2,62.6,28.6,22.0,42.4,6.6,20.2,12.4,18.2,15.2,0.45686900958466453,0.5188679245283019,0.32673267326732675,0.6813186813186813,Air Force,2025-11-21,77,37,10,27,12,7,5,9,54,23,16,30,7,24,24,33,19,5,6,316.0,153.0,43.0,110.0,66.0,38.0,12.0,77.0,250.0,110.0,73.0,146.0,37.0,104.0,59.0,103.0,90.0,63.2,30.6,8.6,22.0,13.2,7.6,2.4,15.4,50.0,22.0,14.6,29.2,7.4,20.8,11.8,20.6,18.0,0.44,0.5,0.3557692307692308,0.5728155339805825,0,1,3.0,2.0,0.6,1,0,1.0,4.0,0.2,14,-10.6,away,,home,,0,0,False,0.6333333333333333,23.566666666666666,7.513333333333333,70.4,68.675,89.48863636363636,89.48863636363636,112.12231525300328,112.12231525300328,102.96184186141059,92.28230408528893,95.15184766030346,104.48514866133348,-22.63367888936692,22.63367888936692,10.679537776121663,-9.333301001030023
20,IU Indianapolis,2025-11-23,85,28,10,18,17,5,4,13,70,31,21,39,10,31,13,18,20,2025-11-23-IU Indianapolis-vs-Air Force-m,7,8,654.0,210.0,70.0,140.0,152.0,85.0,22.0,102.0,537.0,249.0,171.0,302.0,78.0,235.0,78.0,110.0,176.0,93.42857142857143,30.0,10.0,20.0,21.714285714285715,12.142857142857142,3.142857142857143,14.571428571428571,76.71428571428571,35.57142857142857,24.428571428571427,43.142857142857146,11.142857142857142,33.57142857142857,11.142857142857142,15.714285714285714,25.142857142857142,0.46368715083798884,0.5662251655629139,0.33191489361702126,0.7090909090909091,Air Force,2025-11-23,98,33,6,27,25,6,3,12,63,37,27,40,10,23,14,17,17,6,7,393.0,190.0,53.0,137.0,78.0,45.0,17.0,86.0,304.0,133.0,89.0,176.0,44.0,128.0,83.0,136.0,109.0,65.5,31.666666666666668,8.833333333333334,22.833333333333332,13.0,7.5,2.8333333333333335,14.333333333333334,50.666666666666664,22.166666666666668,14.833333333333334,29.333333333333332,7.333333333333333,21.333333333333332,13.833333333333334,22.666666666666668,18.166666666666668,0.4375,0.5056818181818182,0.34375,0.6102941176470589,0,1,2.0,5.0,0.2857142857142857,1,0,2.0,4.0,0.3333333333333333,13,-6.5,away,,home,,0,0,False,0.32857142857142857,1.7428571428571427,0.7528571428571428,81.55,77.075,104.23053341508277,104.23053341508277,127.1488809601038,127.1488809601038,105.2019909872104,113.49961792636847,97.98025892575343,101.98572994505064,-22.91834754502102,22.91834754502102,-8.297626939158079,-4.005471019297204
21,Northern Colorado,2025-11-26,71,29,2,27,17,4,0,8,52,28,18,28,10,24,5,8,15,2025-11-26-Northern Colorado-vs-Air Force-m,6,7,535.0,225.0,58.0,167.0,116.0,32.0,17.0,79.0,371.0,180.0,118.0,190.0,62.0,181.0,113.0,140.0,106.0,89.16666666666667,37.5,9.666666666666666,27.833333333333332,19.333333333333332,5.333333333333333,2.8333333333333335,13.166666666666666,61.833333333333336,30.0,19.666666666666668,31.666666666666668,10.333333333333334,30.166666666666668,18.833333333333332,23.333333333333332,17.666666666666668,0.48517520215633425,0.6210526315789474,0.3425414364640884,0.8071428571428572,Air Force,2025-11-26,53,26,6,20,9,2,3,8,51,21,18,34,3,17,8,14,12,7,8,491.0,223.0,59.0,164.0,103.0,51.0,20.0,98.0,367.0,170.0,116.0,216.0,54.0,151.0,97.0,153.0,126.0,70.14285714285714,31.857142857142858,8.428571428571429,23.428571428571427,14.714285714285714,7.285714285714286,2.857142857142857,14.0,52.42857142857143,24.285714285714285,16.571428571428573,30.857142857142858,7.714285714285714,21.571428571428573,13.857142857142858,21.857142857142858,18.0,0.46321525885558584,0.5370370370370371,0.3576158940397351,0.6339869281045751,1,0,5.0,1.0,0.8333333333333334,0,1,3.0,4.0,0.42857142857142855,-18,-3.7142857142857144,away,,home,,0,0,False,0.39999999999999997,2.8222222222222224,1.1266666666666667,61.8,59.65,114.88673139158577,114.88673139158577,88.85163453478626,88.85163453478626,117.82575012012428,97.13872149102379,102.14720493066064,102.30641615505522,26.035096856799512,-26.035096856799512,20.687028629100496,-0.15921122439458202
22,South Dakota,2025-11-29,80,37,12,25,14,6,0,14,60,29,25,43,4,17,18,25,22,2025-11-29-Air Force-vs-South Dakota-m,7,8,598.0,240.0,94.0,146.0,88.0,52.0,26.0,89.0,462.0,208.0,158.0,311.0,50.0,151.0,132.0,185.0,119.0,85.42857142857143,34.285714285714285,13.428571428571429,20.857142857142858,12.571428571428571,7.428571428571429,3.7142857142857144,12.714285714285714,66.0,29.714285714285715,22.571428571428573,44.42857142857143,7.142857142857143,21.571428571428573,18.857142857142858,26.428571428571427,17.0,0.45021645021645024,0.5080385852090032,0.33112582781456956,0.7135135135135136,Air Force,2025-11-29,63,21,4,17,8,9,4,11,44,18,17,34,1,10,26,35,22,8,9,544.0,249.0,65.0,184.0,112.0,53.0,23.0,106.0,418.0,191.0,134.0,250.0,57.0,168.0,105.0,167.0,138.0,68.0,31.125,8.125,23.0,14.0,6.625,2.875,13.25,52.25,23.875,16.75,31.25,7.125,21.0,13.125,20.875,17.25,0.4569377990430622,0.536,0.3392857142857143,0.6287425149700598,1,0,4.0,3.0,0.5714285714285714,0,1,3.0,5.0,0.375,-17,-5.5,home,,away,,0,0,False,0.21428571428571427,-3.0285714285714285,-0.7585714285714285,73.875,67.625,108.29103214890017,108.29103214890017,93.16081330868762,93.16081330868762,109.81065812163331,107.06318299983103,100.48525863117632,103.87895555962153,15.13021884021255,-15.13021884021255,2.7474751218022817,-3.393696928445209
23,Pacific,2025-12-03,80,30,9,21,11,8,4,7,55,29,25,40,4,15,18,20,24,2025-12-03-Pacific-vs-Air Force-m,8,9,595.0,282.0,65.0,217.0,105.0,44.0,22.0,102.0,441.0,210.0,152.0,268.0,58.0,173.0,117.0,156.0,148.0,74.375,35.25,8.125,27.125,13.125,5.5,2.75,12.75,55.125,26.25,19.0,33.5,7.25,21.625,14.625,19.5,18.5,0.47619047619047616,0.5671641791044776,0.3352601156069364,0.75,Air Force,2025-12-03,65,19,6,13,11,4,3,10,43,20,14,24,6,19,19,32,17,9,10,607.0,270.0,69.0,201.0,120.0,62.0,27.0,117.0,462.0,209.0,151.0,284.0,58.0,178.0,131.0,202.0,160.0,67.44444444444444,30.0,7.666666666666667,22.333333333333332,13.333333333333334,6.888888888888889,3.0,13.0,51.333333333333336,23.22222222222222,16.77777777777778,31.555555555555557,6.444444444444445,19.77777777777778,14.555555555555555,22.444444444444443,17.77777777777778,0.4523809523809524,0.5316901408450704,0.3258426966292135,0.6485148514851485,1,0,6.0,2.0,0.75,0,1,3.0,6.0,0.3333333333333333,-15,-6.777777777777778,away,,home,,0,0,False,0.48541666666666666,3.90625,1.5116666666666667,62.5,62.2,128.0,128.0,104.5016077170418,104.5016077170418,108.34249745945613,93.6757845305243,99.67143137312203,104.3691862917636,23.498392282958207,-23.498392282958207,14.66671292893183,-4.697754918641564
24,Navy,2025-12-07,61,33,5,28,15,5,4,8,53,21,16,38,5,15,14,15,16,2025-12-07-Air Force-vs-Navy-m,10,11,731.0,328.0,94.0,234.0,138.0,73.0,23.0,124.0,556.0,249.0,190.0,379.0,59.0,177.0,174.0,232.0,163.0,73.1,32.8,9.4,23.4,13.8,7.3,2.3,12.4,55.6,24.9,19.0,37.9,5.9,17.7,17.4,23.2,16.3,0.447841726618705,0.5013192612137203,0.3333333333333333,0.75,Air Force,2025-12-07,56,31,5,26,11,4,5,11,53,21,15,28,6,25,8,14,17,10,11,672.0,289.0,75.0,214.0,131.0,66.0,30.0,127.0,505.0,229.0,165.0,308.0,64.0,197.0,150.0,234.0,177.0,67.2,28.9,7.5,21.4,13.1,6.6,3.0,12.7,50.5,22.9,16.5,30.8,6.4,19.7,15.0,23.4,17.7,0.4534653465346535,0.5357142857142857,0.3248730964467005,0.6410256410256411,1,0,5.0,5.0,0.5,0,1,3.0,7.0,0.3,-5,-7.6,home,,away,,0,0,False,0.39412698412698416,1.6161904761904757,0.7607460317460316,63.125,65.65,96.63366336633663,96.63366336633663,85.30083777608529,85.30083777608529,105.28472996588826,102.20532399802433,100.154449007514,106.73226766258725,11.332825590251346,-11.332825590251346,3.0794059678639343,-6.577818655073244
25,San Diego State,2025-12-17,81,31,11,20,27,8,5,10,61,31,21,39,10,22,9,13,13,2025-12-17-Air Force-vs-San Diego State-m,8,9,655.0,254.0,74.0,180.0,127.0,67.0,37.0,108.0,472.0,225.0,157.0,304.0,68.0,168.0,137.0,180.0,159.0,81.875,31.75,9.25,22.5,15.875,8.375,4.625,13.5,59.0,28.125,19.625,38.0,8.5,21.0,17.125,22.5,19.875,0.4766949152542373,0.5164473684210527,0.40476190476190477,0.7611111111111111,Air Force,2025-12-17,58,23,4,19,9,5,4,13,46,19,11,22,8,24,12,16,12,11,12,728.0,320.0,80.0,240.0,142.0,70.0,35.0,138.0,558.0,250.0,180.0,336.0,70.0,222.0,158.0,248.0,194.0,66.18181818181819,29.09090909090909,7.2727272727272725,21.818181818181817,12.909090909090908,6.363636363636363,3.1818181818181817,12.545454545454545,50.72727272727273,22.727272727272727,16.363636363636363,30.545454545454547,6.363636363636363,20.181818181818183,14.363636363636363,22.545454545454547,17.636363636363637,0.44802867383512546,0.5357142857142857,0.3153153153153153,0.6370967741935484,1,0,5.0,3.0,0.625,0,1,3.0,8.0,0.2727272727272727,-23,-7.363636363636363,home,,away,,0,0,False,0.6924107142857143,9.73125,3.4040624999999998,66.175,62.6,122.40272006044579,122.40272006044579,92.6517571884984,92.6517571884984,110.98636739608932,102.1810571424873,98.80412071374776,105.81421272656445,29.750962871947394,-29.750962871947394,8.805310253602016,-7.010092012816685
26,James Madison,2025-11-03,71,30,9,21,14,5,9,17,61,24,13,32,11,29,12,13,22,2025-11-03-James Madison-vs-Akron-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Akron,2025-11-03,85,33,12,21,15,10,6,8,63,27,19,38,8,25,23,29,13,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,14,0.0,away,,home,,0,0,False,0.0,0.0,0.0,75.175,72.775,94.44629198536748,94.44629198536748,116.79835108210236,116.79835108210236,0.0,0.0,0.0,0.0,-22.352059096734877,22.352059096734877,0.0,0.0
27,Princeton,2025-11-08,69,32,9,23,12,2,4,15,65,23,13,33,10,32,13,20,16,2025-11-08-Princeton-vs-Akron-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Akron,2025-11-08,104,42,9,33,23,11,3,7,71,36,21,34,15,37,17,21,17,1,2,85.0,33.0,12.0,21.0,15.0,10.0,6.0,8.0,63.0,27.0,19.0,38.0,8.0,25.0,23.0,29.0,13.0,85.0,33.0,12.0,21.0,15.0,10.0,6.0,8.0,63.0,27.0,19.0,38.0,8.0,25.0,23.0,29.0,13.0,0.42857142857142855,0.5,0.32,0.7931034482758621,0,1,0.0,0.0,0.0,1,0,1.0,0.0,1.0,35,14.0,away,,home,,0,0,False,0.0,0.0,0.0,80.5,78.975,85.71428571428571,85.71428571428571,131.6872427983539,131.6872427983539,0.0,0.0,116.79835108210236,94.44629198536748,-45.9729570840682,45.9729570840682,0.0,22.352059096734877
28,Penn State Shenango,2025-11-12,51,28,6,22,10,7,2,19,70,19,8,32,11,38,2,2,4,2025-11-12-Penn State Shenango-vs-Akron-m,1,2,53.0,23.0,6.0,17.0,15.0,5.0,2.0,23.0,68.0,22.0,15.0,41.0,7.0,27.0,2.0,4.0,23.0,53.0,23.0,6.0,17.0,15.0,5.0,2.0,23.0,68.0,22.0,15.0,41.0,7.0,27.0,2.0,4.0,23.0,0.3235294117647059,0.36585365853658536,0.25925925925925924,0.5,Akron,2025-11-12,109,64,23,41,32,10,8,11,94,47,34,45,13,49,2,4,6,2,3,189.0,75.0,21.0,54.0,38.0,21.0,9.0,15.0,134.0,63.0,40.0,72.0,23.0,62.0,40.0,50.0,30.0,94.5,37.5,10.5,27.0,19.0,10.5,4.5,7.5,67.0,31.5,20.0,36.0,11.5,31.0,20.0,25.0,15.0,0.4701492537313433,0.5555555555555556,0.3709677419354839,0.8,0,1,0.0,1.0,0.0,1,0,2.0,0.0,1.0,58,24.5,away,,home,,0,0,False,0.5,-3.0,-0.5499999999999999,83.95,83.9,60.75044669446098,60.75044669446098,129.91656734207388,129.91656734207388,60.989643268124276,134.1498979294255,124.24279694022813,90.08028884982659,-69.1661206476129,69.1661206476129,-73.16025466130122,34.162508090401545
