,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
51616,School Totals,2025-12-15-Bryan-vs-Samford-m,2025-12-15,Bryan,Samford,200,22,68,.324,17,43,.395,5,25,.200,2,4,.500,7,22,29,10,5,0,12,17,51,,L,Reserve,"Pete Hanna Center, Birmingham, Alabama"
51617,Antonio Baker,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),34,8,13,.615,7,11,.636,1,2,.500,2,2,1.000,1,4,5,7,5,0,1,3,19,22.7,W,Starter,"Al Lawson Center, Tallahassee, Florida"
51618,Jordan Chatman,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),34,8,13,.615,1,1,1.000,7,12,.583,2,3,.667,1,5,6,2,0,0,0,3,25,21.1,W,Starter,"Al Lawson Center, Tallahassee, Florida"
51619,Tyler Shirley,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),33,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,6,6,3,0,1,4,4,9,3.6,W,Starter,"Al Lawson Center, Tallahassee, Florida"
51620,Jaquan Sanders,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),26,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,1,1,1,0,1,1,0,9,7.4,W,Starter,"Al Lawson Center, Tallahassee, Florida"
51621,Miles Ndalama,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),18,5,6,.833,5,6,.833,0,0,,0,0,,1,3,4,2,0,1,1,4,10,8.9,W,Starter,"Al Lawson Center, Tallahassee, Florida"
51622,Anquan Boldin Jr.,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),20,5,6,.833,4,5,.800,1,1,1.000,3,6,.500,3,2,5,0,1,0,1,1,14,12.9,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51623,Kaleb Washington,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),18,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,2,2,0,1,0,2,1.3,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51624,Lenard Taylor Jr.,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),13,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,0,0,0,1,2,5,2.8,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51625,Malcom Stute,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),3,0,1,.000,0,0,,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,-1.1,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51626,Amir Rahman,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51627,School Totals,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Florida A&M,Albany State (GA),200,34,59,.576,23,34,.676,11,25,.440,14,20,.700,7,22,29,17,8,3,10,17,93,,W,Reserve,"Al Lawson Center, Tallahassee, Florida"
51628,Christian Gary,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,33,4,5,.800,4,5,.800,0,0,,7,8,.875,3,0,3,1,1,0,3,2,15,12.7,L,Starter,"Al Lawson Center, Tallahassee, Florida"
51629,Kendale Johnson,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,21,3,7,.429,1,1,1.000,2,6,.333,1,1,1.000,0,2,2,0,1,0,1,1,9,5.5,L,Starter,"Al Lawson Center, Tallahassee, Florida"
51630,Shakur Poteat,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,20,3,7,.429,2,3,.667,1,4,.250,5,6,.833,1,0,1,6,0,0,2,0,12,10.8,L,Starter,"Al Lawson Center, Tallahassee, Florida"
51631,Cameron Evans,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,1,1,0,2,1,3,0.1,L,Starter,"Al Lawson Center, Tallahassee, Florida"
51632,Jeremiah Edwards,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7,L,Starter,"Al Lawson Center, Tallahassee, Florida"
51633,Zach Reinhart,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,23,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,3,3,2,1,0,1,1,14,13.0,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51634,Malique Johnson,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,21,6,9,.667,5,8,.625,1,1,1.000,4,7,.571,0,2,2,1,1,0,3,1,17,10.8,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51635,Mike Walker,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,5,2,0.3,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51636,Joseph Frazier,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,2,1,0,1,1,1,1.9,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51637,Alex Mena,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,10,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.8,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51638,Sterling Moody,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51639,Kaleb Murray,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51640,Bailo Diallo,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51641,School Totals,2025-12-15-Albany State (GA)-vs-Florida A&M-m,2025-12-15,Albany State (GA),Florida A&M,200,24,49,.490,15,27,.556,9,22,.409,20,26,.769,6,17,23,13,6,0,17,15,77,,L,Reserve,"Al Lawson Center, Tallahassee, Florida"
51642,Isaiah Gaines,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,36,7,16,.438,7,15,.467,0,1,.000,3,5,.600,2,5,7,3,1,3,0,2,17,15.1,L,Starter,"University Center, Hammond, Louisiana"
51643,Jeremy Elyzee,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,34,5,10,.500,5,8,.625,0,2,.000,5,6,.833,3,6,9,2,2,3,0,2,15,18.2,L,Starter,"University Center, Hammond, Louisiana"
51644,C.J. Booker,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,32,3,9,.333,0,4,.000,3,5,.600,1,2,.500,0,1,1,4,0,0,3,2,10,3.8,L,Starter,"University Center, Hammond, Louisiana"
51645,Ethan Pickett,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,27,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,2,2,4,1.8,L,Starter,"University Center, Hammond, Louisiana"
51646,Peter Hemschemeier,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,20,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,1,1,2,4,0,0,1,2,13,11.7,L,Starter,"University Center, Hammond, Louisiana"
51647,Jaiden Lawrence,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,0,0,0,1,1,0,-2.9,L,Reserve,"University Center, Hammond, Louisiana"
51648,Makhi Myles,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,13,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,0,1,0,0,2,3,1.8,L,Reserve,"University Center, Hammond, Louisiana"
51649,Jalen Forrest,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,10,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,7,5.3,L,Reserve,"University Center, Hammond, Louisiana"
51650,Kyle Edison,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"University Center, Hammond, Louisiana"
51651,Ubong Abasi Etim,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0,L,Reserve,"University Center, Hammond, Louisiana"
51652,Garrett Shoemaker,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"University Center, Hammond, Louisiana"
51653,School Totals,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,Southeastern Louisiana,East Texas A&M,200,24,58,.414,16,37,.432,8,21,.381,13,17,.765,9,21,30,14,5,6,7,14,69,,L,Reserve,"University Center, Hammond, Louisiana"
51654,Gianni Hunt,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,32,3,7,.429,2,5,.400,1,2,.500,3,4,.750,0,3,3,4,0,0,2,1,10,7.2,W,Starter,"University Center, Hammond, Louisiana"
51655,Ronnie Harrison,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,29,7,12,.583,6,11,.545,1,1,1.000,1,1,1.000,0,9,9,1,2,2,3,3,16,13.0,W,Starter,"University Center, Hammond, Louisiana"
51656,Vinny Sigona,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,28,4,7,.571,0,0,,4,7,.571,4,4,1.000,0,2,2,1,0,0,1,1,16,12.6,W,Starter,"University Center, Hammond, Louisiana"
51657,Alex McCray,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,20,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,3,2,0,0,2,4,5.6,W,Starter,"University Center, Hammond, Louisiana"
51658,Josh Taylor,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,2,0,0,2,2,4,3.2,W,Starter,"University Center, Hammond, Louisiana"
51659,Noah Pagotto,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,21,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,3,4,0,0,0,0,2,8,6.1,W,Reserve,"University Center, Hammond, Louisiana"
51660,Damian Garcia,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,21,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,5,1,0,2,1,6,4.6,W,Reserve,"University Center, Hammond, Louisiana"
51661,Evan Phelps,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1.5,W,Reserve,"University Center, Hammond, Louisiana"
51662,Michael Folarin,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,10,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,1.5,W,Reserve,"University Center, Hammond, Louisiana"
51663,Tay Mosher,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,7,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,0,0,3,1.2,W,Reserve,"University Center, Hammond, Louisiana"
51664,School Totals,2025-12-15-East Texas A&M-vs-Southeastern Louisiana-m,2025-12-15,East Texas A&M,Southeastern Louisiana,200,23,51,.451,13,30,.433,10,21,.476,14,17,.824,4,25,29,17,5,2,11,16,70,,W,Reserve,"University Center, Hammond, Louisiana"
51665,Calvin Sirmans III,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,34,5,7,.714,4,5,.800,1,2,.500,0,0,,1,5,6,11,2,2,2,3,11,18.2,W,Starter,"Edmunds Center, DeLand, Florida"
51666,Ethan Copeland,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,34,10,16,.625,2,5,.400,8,11,.727,1,3,.333,0,4,4,1,1,0,0,2,29,23.1,W,Starter,"Edmunds Center, DeLand, Florida"
51667,Jamie Phillips Jr.,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,31,7,16,.438,6,11,.545,1,5,.200,3,6,.500,3,10,13,5,0,0,2,1,18,14.6,W,Starter,"Edmunds Center, DeLand, Florida"
51668,Collin Kuhl,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,18,5,7,.714,5,7,.714,0,0,,0,0,,5,7,12,1,1,0,3,3,10,10.2,W,Starter,"Edmunds Center, DeLand, Florida"
51669,Alex Doyle,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1,W,Starter,"Edmunds Center, DeLand, Florida"
51670,J.R. Leonard,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,20,7,13,.538,6,7,.857,1,6,.167,1,2,.500,1,1,2,0,1,0,1,0,16,10.3,W,Reserve,"Edmunds Center, DeLand, Florida"
51671,Sean Morgan,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,1,1,0,3,0,-0.6,W,Reserve,"Edmunds Center, DeLand, Florida"
51672,Janusz Ratowski,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.7,W,Reserve,"Edmunds Center, DeLand, Florida"
51673,Matar Diop,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,10,3,5,.600,3,5,.600,0,0,,0,0,,3,1,4,0,0,0,1,1,6,4.7,W,Reserve,"Edmunds Center, DeLand, Florida"
51674,Finley Sheridan,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1,W,Reserve,"Edmunds Center, DeLand, Florida"
51675,Isaac Jones,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,2,0,2,0.7,W,Reserve,"Edmunds Center, DeLand, Florida"
51676,Ben Gladieux,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,2,1,1,-0.9,W,Reserve,"Edmunds Center, DeLand, Florida"
51677,Miller McGowan,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,W,Reserve,"Edmunds Center, DeLand, Florida"
51678,School Totals,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Stetson,Rhodes,200,38,72,.528,27,44,.614,11,28,.393,8,15,.533,15,35,50,23,7,3,17,17,95,,W,Reserve,"Edmunds Center, DeLand, Florida"
51679,Jackson Huxtable,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,26,5,12,.417,5,10,.500,0,2,.000,4,5,.800,0,3,3,3,1,2,5,0,14,7.6,L,Starter,"Edmunds Center, DeLand, Florida"
51680,Cass Ramberg,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,22,1,5,.200,1,4,.250,0,1,.000,0,0,,2,6,8,0,0,0,0,3,2,0.9,L,Starter,"Edmunds Center, DeLand, Florida"
51681,Shawn Jones Jr.,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,21,4,8,.500,4,7,.571,0,1,.000,0,0,,0,4,4,2,1,0,1,1,8,6.2,L,Starter,"Edmunds Center, DeLand, Florida"
51682,Phil Dotson,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,19,3,11,.273,2,5,.400,1,6,.167,0,0,,0,2,2,3,3,0,2,0,7,4.2,L,Starter,"Edmunds Center, DeLand, Florida"
51683,Jack Dempsey,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,3,4,4.2,L,Starter,"Edmunds Center, DeLand, Florida"
51684,Sam Maddox,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,21,5,11,.455,0,1,.000,5,10,.500,0,0,,0,0,0,2,0,0,0,1,15,10.3,L,Reserve,"Edmunds Center, DeLand, Florida"
51685,Tyler Jasek,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,21,5,7,.714,0,0,,5,7,.714,1,3,.333,0,2,2,0,1,0,0,3,16,12.7,L,Reserve,"Edmunds Center, DeLand, Florida"
51686,Mason Bennett,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,17,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,1,0,0,0.7,L,Reserve,"Edmunds Center, DeLand, Florida"
51687,Riley Michels,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,11,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.8,L,Reserve,"Edmunds Center, DeLand, Florida"
51688,Ryan Scott,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,1,1,0,2,2.7,L,Reserve,"Edmunds Center, DeLand, Florida"
51689,Michael Wilson,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,9,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,0,0,0,0,1,2,1.2,L,Reserve,"Edmunds Center, DeLand, Florida"
51690,Jason Njoga,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,L,Reserve,"Edmunds Center, DeLand, Florida"
51691,Mike Wagner,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,3.0,L,Reserve,"Edmunds Center, DeLand, Florida"
51692,School Totals,2025-12-15-Rhodes-vs-Stetson-m,2025-12-15,Rhodes,Stetson,200,29,70,.414,18,36,.500,11,34,.324,7,12,.583,6,20,26,15,9,3,11,13,76,,L,Reserve,"Edmunds Center, DeLand, Florida"
51693,Ryan Myers,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,25,5,12,.417,1,4,.250,4,8,.500,5,6,.833,3,5,8,4,1,0,1,1,19,18.2,W,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51694,Teagan Moore,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,23,4,10,.400,2,6,.333,2,4,.500,0,0,,1,3,4,4,2,0,1,1,10,9.6,W,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51695,LJ Hackman,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,6,0,0,0,1,2,5.4,W,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51696,Grant Newell,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,22,1,6,.167,0,1,.000,1,5,.200,9,9,1.000,0,6,6,1,0,1,3,0,12,8.4,W,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51697,Noah Boyde,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,19,5,6,.833,5,6,.833,0,0,,3,5,.600,4,3,7,0,0,1,0,1,13,14.0,W,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51698,Louie Semona,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,22,5,6,.833,1,1,1.000,4,5,.800,2,2,1.000,0,3,3,3,4,0,1,2,16,19.0,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51699,Armelo Boone,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,20,9,13,.692,9,13,.692,0,0,,0,0,,2,6,8,0,2,0,2,2,18,14.9,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51700,Cameron Haffner,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,13,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,1,0,1,0,2,6,3.2,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51701,Kade Unseld,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51702,Blaise Keita,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,1,4,2,0,0,0,1,3,5.7,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51703,Jack Edelen,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51704,Leeroy Odiahi,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51705,Cade Stinnett,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51706,School Totals,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Western Kentucky,Campbellsville,200,34,68,.500,20,35,.571,14,33,.424,20,24,.833,14,33,47,22,9,3,8,13,102,,W,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51707,Dalton Kramer,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,32,3,8,.375,0,3,.000,3,5,.600,0,0,,0,2,2,2,2,0,2,0,9,6.6,L,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51708,Javaughn Smith,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,27,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,3,1,0,0,1,5,5.7,L,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51709,Ra Briggs,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,25,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,2,0,0,2,4,11,5.0,L,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51710,TyShay Epps,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,20,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,0,0,0,2,0,6,0.9,L,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51711,Jay Milburn,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,13,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,2,2,2,0,1,0,2,8,9.0,L,Starter,"E.A. Diddle Arena, Bowling Green, Kentucky"
51712,Taveon Smith,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,0,5,4.3,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51713,Parker Jones,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,16,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,1,1,0,1,3,6,3.5,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51714,Evan Frederick,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,16,2,9,.222,2,7,.286,0,2,.000,0,0,,0,2,2,3,1,1,1,2,4,1.1,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51715,Marcellus Vail,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,15,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,0,0,2,1,2,-2.2,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
